observation_date,QTHN628BIS
1991-01-01,51.8031
1991-04-01,57.9825
1991-07-01,58.9065
1991-10-01,62.3139
1992-01-01,63.9309
1992-04-01,64.8549
1992-07-01,65.4324
1992-10-01,67.9158
1993-01-01,69.0708
1993-04-01,72.7669
1993-07-01,72.9979
1993-10-01,73.2867
1994-01-01,69.4751
1994-04-01,71.9006
1994-07-01,71.7274
1994-10-01,74.3839
1995-01-01,74.1529
1995-04-01,75.3080
1995-07-01,77.7913
1995-10-01,78.5998
1996-01-01,77.8490
1996-04-01,80.3901
1996-07-01,76.6940
1996-10-01,77.2715
1997-01-01,79.8126
1997-04-01,84.5482
1997-07-01,84.6059
1997-10-01,83.6242
1998-01-01,86.2807
1998-04-01,77.5603
1998-07-01,81.4296
1998-10-01,80.3901
1999-01-01,79.5816
1999-04-01,63.0646
1999-07-01,76.9827
1999-10-01,74.1529
2000-01-01,74.5572
2000-04-01,77.0405
2000-07-01,74.9037
2000-10-01,76.6940
2001-01-01,77.7913
2001-04-01,75.1347
2001-07-01,73.7487
2001-10-01,75.7122
2002-01-01,75.6545
2002-04-01,76.3475
2002-07-01,76.2320
2002-10-01,76.1742
2003-01-01,77.2138
2003-04-01,77.3293
2003-07-01,78.5420
2003-10-01,80.3323
2004-01-01,81.0254
2004-04-01,82.0649
2004-07-01,82.5269
2004-10-01,84.7792
2005-01-01,87.4358
2005-04-01,88.4175
2005-07-01,89.9768
2005-10-01,90.9009
2006-01-01,91.7671
2006-04-01,92.8067
2006-07-01,92.2291
2006-10-01,93.2687
2007-01-01,92.1136
2007-04-01,92.9799
2007-07-01,94.5970
2007-10-01,94.4237
2008-01-01,87.1094
2008-04-01,90.5273
2008-07-01,94.8242
2008-10-01,97.4609
2009-01-01,95.5078
2009-04-01,96.1914
2009-07-01,97.7539
2009-10-01,99.9023
2010-01-01,98.0469
2010-04-01,98.8281
2010-07-01,101.4648
2010-10-01,101.6602
2011-01-01,102.6525
2011-04-01,104.9360
2011-07-01,103.8981
2011-10-01,105.5588
2012-01-01,106.7005
2012-04-01,106.1815
2012-07-01,106.8043
2012-10-01,110.8523
2013-01-01,112.6168
2013-04-01,114.2775
2013-07-01,116.9761
2013-10-01,120.0900
2014-01-01,122.1658
2014-04-01,126.4214
2014-07-01,127.3556
2014-10-01,132.3377
2015-01-01,134.7249
2015-04-01,135.0363
2015-07-01,134.1022
2015-10-01,140.1223
2016-01-01,141.3678
2016-04-01,142.8209
2016-07-01,140.4336
2016-10-01,145.0006
2017-01-01,143.4437
2017-04-01,143.9626
2017-07-01,146.5575
2017-10-01,151.9548
2018-01-01,152.4738
2018-04-01,152.6814
2018-07-01,154.8610
2018-10-01,155.5876
2019-01-01,153.9269
2019-04-01,155.1724
2019-07-01,152.4738
2019-10-01,158.8052
2020-01-01,160.3621
2020-04-01,161.8153
2020-07-01,159.6356
2020-10-01,160.5697
2021-01-01,161.9190
2021-04-01,163.1646
2021-07-01,166.3822
2021-10-01,165.4480
2022-01-01,166.4860
2022-04-01,168.9771
2022-07-01,168.6657
2022-10-01,172.5061
2023-01-01,174.3744
2023-04-01,173.8554
2023-07-01,174.0630
2023-10-01,176.8654
2024-01-01,175.4123
2024-04-01,176.0351
2024-07-01,179.3565
2024-10-01,181.4324
2025-01-01,181.5362
2025-04-01,181.0172
2025-07-01,180.0830
2025-10-01,182.5741
2026-01-01,183.8196
