observation_date,QTHN368BIS
1992-01-01,23.4114
1992-04-01,11.8526
1992-07-01,11.0784
1992-10-01,8.9898
1993-01-01,8.0397
1993-04-01,12.1995
1993-07-01,11.5622
1993-10-01,7.9082
1994-01-01,0.5853
1994-04-01,-1.1905
1994-07-01,-1.7405
1994-10-01,1.4972
1995-01-01,6.7332
1995-04-01,4.7390
1995-07-01,8.4541
1995-10-01,5.6677
1996-01-01,4.9844
1996-04-01,6.7485
1996-07-01,-1.4105
1996-10-01,-1.6899
1997-01-01,2.5223
1997-04-01,5.1724
1997-07-01,10.3163
1997-10-01,8.2212
1998-01-01,8.1042
1998-04-01,-8.2650
1998-07-01,-3.7543
1998-10-01,-3.8674
1999-01-01,-7.7644
1999-04-01,-18.6895
1999-07-01,-5.4610
1999-10-01,-7.7586
2000-01-01,-6.3135
2000-04-01,22.1612
2000-07-01,-2.7007
2000-10-01,3.4268
2001-01-01,4.3377
2001-04-01,-2.4738
2001-07-01,-1.5420
2001-10-01,-1.2801
2002-01-01,-2.7468
2002-04-01,1.6141
2002-07-01,3.3673
2002-10-01,0.6102
2003-01-01,2.0611
2003-04-01,1.2859
2003-07-01,3.0303
2003-10-01,5.4587
2004-01-01,4.9364
2004-04-01,6.1240
2004-07-01,5.0735
2004-10-01,5.5356
2005-01-01,7.9116
2005-04-01,7.7410
2005-07-01,9.0273
2005-10-01,7.2207
2006-01-01,4.9538
2006-04-01,4.9641
2006-07-01,2.5032
2006-10-01,2.6048
2007-01-01,0.3776
2007-04-01,0.1867
2007-07-01,2.5673
2007-10-01,1.2384
2008-01-01,-5.4327
2008-04-01,-2.6377
2008-07-01,0.2402
2008-10-01,3.2166
2009-01-01,9.6413
2009-04-01,6.2567
2009-07-01,3.0896
2009-10-01,2.5050
2010-01-01,2.6585
2010-04-01,2.7411
2010-07-01,3.7962
2010-10-01,1.7595
2011-01-01,4.6974
2011-04-01,6.1803
2011-07-01,2.3981
2011-10-01,3.8349
2012-01-01,3.9434
2012-04-01,1.1869
2012-07-01,2.7972
2012-10-01,5.0147
2013-01-01,5.5447
2013-04-01,7.6246
2013-07-01,9.5238
2013-10-01,8.3333
2014-01-01,8.4793
2014-04-01,10.6267
2014-07-01,8.8731
2014-10-01,10.1988
2015-01-01,10.2804
2015-04-01,6.8145
2015-07-01,5.2975
2015-10-01,5.8824
2016-01-01,4.9307
2016-04-01,5.7648
2016-07-01,4.7214
2016-10-01,3.4815
2017-01-01,1.4684
2017-04-01,0.7994
2017-07-01,4.3607
2017-10-01,4.7960
2018-01-01,6.2952
2018-04-01,6.0562
2018-07-01,5.6657
2018-10-01,2.3907
2019-01-01,0.9530
2019-04-01,1.6315
2019-07-01,-1.5416
2019-10-01,2.0680
2020-01-01,4.1807
2020-04-01,4.2809
2020-07-01,4.6971
2020-10-01,1.1111
2021-01-01,0.9709
2021-04-01,0.8339
2021-07-01,4.2263
2021-10-01,3.0381
2022-01-01,2.8205
2022-04-01,3.5623
2022-07-01,1.3724
2022-10-01,4.2660
2023-01-01,4.7382
2023-04-01,2.8870
2023-07-01,3.2000
2023-10-01,2.5271
2024-01-01,0.5952
2024-04-01,1.2537
2024-07-01,3.0411
2024-10-01,2.5822
2025-01-01,3.4911
2025-04-01,2.8302
2025-07-01,0.4051
2025-10-01,0.6293
2026-01-01,1.2579
