observation_date,QTHR628BIS
1991-01-01,100.7297
1991-04-01,110.4898
1991-07-01,111.2072
1991-10-01,116.2290
1992-01-01,119.0734
1992-04-01,118.8753
1992-07-01,118.1450
1992-10-01,122.7913
1993-01-01,124.6228
1993-04-01,129.2606
1993-07-01,127.7047
1993-10-01,127.5380
1994-01-01,119.5670
1994-04-01,121.6122
1994-07-01,119.4043
1994-10-01,122.9769
1995-01-01,121.6051
1995-04-01,120.9566
1995-07-01,122.4247
1995-10-01,121.3197
1996-01-01,118.9136
1996-04-01,121.4587
1996-07-01,114.6968
1996-10-01,114.1365
1997-01-01,116.7252
1997-04-01,122.4342
1997-07-01,119.1955
1997-10-01,114.8816
1998-01-01,115.8309
1998-04-01,101.9462
1998-07-01,106.1408
1998-10-01,105.3558
1999-01-01,104.3964
1999-04-01,83.2223
1999-07-01,101.2900
1999-10-01,97.1816
2000-01-01,96.8028
2000-04-01,100.0271
2000-07-01,96.4476
2000-10-01,98.6081
2001-01-01,99.5398
2001-04-01,95.2134
2001-07-01,93.4570
2001-10-01,96.4576
2002-01-01,96.2443
2002-04-01,96.4321
2002-07-01,96.2862
2002-10-01,95.7114
2003-01-01,96.3721
2003-04-01,96.0188
2003-07-01,97.3427
2003-10-01,99.2363
2004-01-01,99.0763
2004-04-01,99.1584
2004-07-01,98.9962
2004-10-01,101.6038
2005-01-01,104.1274
2005-04-01,103.1178
2005-07-01,102.2338
2005-10-01,102.8036
2006-01-01,103.3837
2006-04-01,102.0381
2006-07-01,101.0190
2006-10-01,101.9894
2007-01-01,101.1902
2007-04-01,100.3960
2007-07-01,102.0568
2007-10-01,100.4803
2008-01-01,91.1224
2008-04-01,90.9242
2008-07-01,95.3490
2008-10-01,101.5101
2009-01-01,100.1807
2009-04-01,99.3666
2009-07-01,100.5075
2009-10-01,102.1225
2010-01-01,99.1453
2010-04-01,98.8895
2010-07-01,100.9973
2010-10-01,100.9464
2011-01-01,100.7552
2011-04-01,100.8653
2011-07-01,99.3122
2011-10-01,100.8094
2012-01-01,101.3053
2012-04-01,99.5548
2012-07-01,99.1888
2012-10-01,102.5606
2013-01-01,103.7089
2013-04-01,104.7320
2013-07-01,106.8426
2013-10-01,109.2643
2014-01-01,110.2955
2014-04-01,113.0618
2014-07-01,114.0466
2014-10-01,119.0853
2015-01-01,122.2406
2015-04-01,122.1398
2015-07-01,121.4245
2015-10-01,127.1941
2016-01-01,128.9200
2016-04-01,128.7875
2016-07-01,126.8303
2016-10-01,130.7242
2017-01-01,129.1879
2017-04-01,129.6981
2017-07-01,131.7749
2017-10-01,135.8129
2018-01-01,136.4653
2018-04-01,135.7611
2018-07-01,137.2127
2018-10-01,137.8962
2019-01-01,136.7499
2019-04-01,136.4993
2019-07-01,134.2889
2019-10-01,140.1918
2020-01-01,141.8771
2020-04-01,146.2428
2020-07-01,141.6167
2020-10-01,142.3170
2021-01-01,144.0220
2021-04-01,144.0713
2021-07-01,146.5700
2021-10-01,143.1707
2022-01-01,141.3756
2022-04-01,140.1493
2022-07-01,138.4935
2022-10-01,141.0859
2023-01-01,142.5475
2023-04-01,142.5690
2023-07-01,142.1841
2023-10-01,145.4207
2024-01-01,144.5306
2024-04-01,143.2380
2024-07-01,145.6368
2024-10-01,147.6933
2025-01-01,147.9787
2025-04-01,147.8057
2025-07-01,147.3073
2025-10-01,149.3848
2026-01-01,150.8307
