observation_date,QTHR368BIS
1992-01-01,18.2108
1992-04-01,7.5894
1992-07-01,6.2386
1992-10-01,5.6460
1993-01-01,4.6605
1993-04-01,8.7363
1993-07-01,8.0915
1993-10-01,3.8657
1994-01-01,-4.0569
1994-04-01,-5.9171
1994-07-01,-6.4997
1994-10-01,-3.5763
1995-01-01,1.7046
1995-04-01,-0.5391
1995-07-01,2.5296
1995-10-01,-1.3476
1996-01-01,-2.2134
1996-04-01,0.4151
1996-07-01,-6.3124
1996-10-01,-5.9209
1997-01-01,-1.8403
1997-04-01,0.8031
1997-07-01,3.9223
1997-10-01,0.6528
1998-01-01,-0.7662
1998-04-01,-16.7339
1998-07-01,-10.9524
1998-10-01,-8.2918
1999-01-01,-9.8717
1999-04-01,-18.3664
1999-07-01,-4.5701
1999-10-01,-7.7586
2000-01-01,-7.2738
2000-04-01,20.1926
2000-07-01,-4.7807
2000-10-01,1.4679
2001-01-01,2.8274
2001-04-01,-4.8123
2001-07-01,-3.1007
2001-10-01,-2.1809
2002-01-01,-3.3107
2002-04-01,1.2799
2002-07-01,3.0272
2002-10-01,-0.7736
2003-01-01,0.1327
2003-04-01,-0.4285
2003-07-01,1.0973
2003-10-01,3.6827
2004-01-01,2.8061
2004-04-01,3.2697
2004-07-01,1.6986
2004-10-01,2.3857
2005-01-01,5.0981
2005-04-01,3.9930
2005-07-01,3.2704
2005-10-01,1.1809
2006-01-01,-0.7142
2006-04-01,-1.0470
2006-07-01,-1.1883
2006-10-01,-0.7920
2007-01-01,-2.1217
2007-04-01,-1.6094
2007-07-01,1.0273
2007-10-01,-1.4797
2008-01-01,-9.9493
2008-04-01,-9.4344
2008-07-01,-6.5726
2008-10-01,1.0249
2009-01-01,9.9408
2009-04-01,9.2851
2009-07-01,5.4101
2009-10-01,0.6033
2010-01-01,-1.0335
2010-04-01,-0.4801
2010-07-01,0.4874
2010-10-01,-1.1516
2011-01-01,1.6238
2011-04-01,1.9980
2011-07-01,-1.6685
2011-10-01,-0.1357
2012-01-01,0.5459
2012-04-01,-1.2993
2012-07-01,-0.1242
2012-10-01,1.7371
2013-01-01,2.3727
2013-04-01,5.2003
2013-07-01,7.7164
2013-10-01,6.5364
2014-01-01,6.3510
2014-04-01,7.9534
2014-07-01,6.7426
2014-10-01,8.9882
2015-01-01,10.8301
2015-04-01,8.0293
2015-07-01,6.4692
2015-10-01,6.8093
2016-01-01,5.4641
2016-04-01,5.4427
2016-07-01,4.4520
2016-10-01,2.7754
2017-01-01,0.2078
2017-04-01,0.7070
2017-07-01,3.8987
2017-10-01,3.8927
2018-01-01,5.6332
2018-04-01,4.6747
2018-07-01,4.1265
2018-10-01,1.5340
2019-01-01,0.2085
2019-04-01,0.5438
2019-07-01,-2.1309
2019-10-01,1.6647
2020-01-01,3.7494
2020-04-01,7.1381
2020-07-01,5.4568
2020-10-01,1.5159
2021-01-01,1.5118
2021-04-01,-1.4849
2021-07-01,3.4977
2021-10-01,0.5999
2022-01-01,-1.8375
2022-04-01,-2.7222
2022-07-01,-5.5104
2022-10-01,-1.4562
2023-01-01,0.8289
2023-04-01,1.7265
2023-07-01,2.6649
2023-10-01,3.0725
2024-01-01,1.3912
2024-04-01,0.4692
2024-07-01,2.4283
2024-10-01,1.5627
2025-01-01,2.3857
2025-04-01,3.1889
2025-07-01,1.1471
2025-10-01,1.1453
2026-01-01,1.9273
